Country.Region,Datenew,daily_cases,daily_deaths,daily_recovered
Chad,6/25/2020,860,74,770
Chad,6/26/2020,863,74,774
Chad,6/27/2020,865,74,778
Chad,6/28/2020,865,74,778
Chad,6/29/2020,866,74,780
Chad,6/30/2020,866,74,781
Chad,7/1/2020,866,74,781
Chad,7/2/2020,866,74,785
Chad,7/3/2020,868,74,785
Chad,7/4/2020,871,74,786
Chad,7/5/2020,871,74,787
Chad,7/6/2020,872,74,787
Chad,7/7/2020,872,74,787
Chad,7/8/2020,873,74,788
Chad,7/9/2020,873,74,788
Chad,7/10/2020,873,74,788
Chad,7/11/2020,874,74,789
Chad,7/12/2020,874,74,790
Chad,7/13/2020,880,75,790
Chad,7/14/2020,880,75,792
Chad,7/15/2020,884,75,798
Chad,7/16/2020,885,75,799
Chad,7/17/2020,886,75,799
Chad,7/18/2020,887,75,800
Chad,7/19/2020,1778,150,1600
Chad,3/22/2020,1,0,0
Chad,3/28/2020,3,0,0
Chad,3/29/2020,3,0,0
Chad,3/30/2020,5,0,0
Chad,4/2/2020,8,0,0
Chad,4/4/2020,9,0,0
Chad,4/6/2020,9,0,0
Channel Islands,3/10/2020,1,0,0
Chile,3/3/2020,1,0,0
Chile,3/4/2020,1,0,0
Chile,3/5/2020,12,0,0
Chile,3/8/2020,16,0,0
Chile,3/10/2020,13,0,0
Chile,3/11/2020,89,0,0
Chile,3/14/2020,135,0,0
Chile,3/16/2020,155,0,0
Chile,3/17/2020,201,0,0
Chile,3/18/2020,476,0,0
Chile,3/20/2020,434,0,6
Chile,3/21/2020,537,0,6
Chile,3/23/2020,746,2,11
Chile,3/24/2020,922,2,17
Chile,3/25/2020,1142,3,22
Chile,3/26/2020,1306,4,22
Chile,3/27/2020,1610,5,43
Chile,3/31/2020,2738,12,156
Chile,4/1/2020,3031,16,234
Chile,4/3/2020,3737,22,427
Chile,4/5/2020,4471,34,618
Chile,4/7/2020,5116,43,898
Chile,4/8/2020,5546,48,1115
Chile,4/9/2020,5972,57,1274
Chile,4/10/2020,6501,65,1571
Chile,4/11/2020,6927,73,1864
Chile,4/12/2020,7213,80,2059
Chile,4/13/2020,7525,82,2367
Chile,4/14/2020,7917,92,2646
Chile,4/15/2020,8273,94,2937
Chile,4/16/2020,8807,105,3299
Chile,4/17/2020,9252,116,3621
Chile,4/18/2020,9730,126,4035
Chile,4/19/2020,10088,133,4338
Chile,4/20/2020,10507,139,4676
Chile,4/21/2020,10832,147,4969
Chile,4/22/2020,11296,160,5386
Chile,4/24/2020,11812,168,5804
Chile,4/25/2020,12306,174,6327
Chile,4/26/2020,12858,181,6746
Chile,4/27/2020,13331,189,7024
Chile,4/28/2020,13813,198,7327
Chile,4/29/2020,14365,207,7710
Chile,4/30/2020,14885,216,8057
Chile,5/1/2020,16023,227,8580
Chile,5/2/2020,17008,234,9018
Chile,5/3/2020,18435,247,9572
Chile,5/4/2020,19663,260,10041
Chile,5/5/2020,20643,270,10415
Chile,5/6/2020,22016,275,10710
Chile,5/7/2020,23048,281,11189
Chile,5/8/2020,24581,285,11664
Chile,5/9/2020,25972,294,12160
Chile,5/10/2020,27219,304,12667
Chile,5/11/2020,28866,312,13112
Chile,5/12/2020,30063,323,13605
Chile,5/13/2020,31721,335,14125
Chile,5/14/2020,34381,346,14865
Chile,5/15/2020,37040,368,15655
Chile,5/16/2020,39542,394,16614
Chile,5/17/2020,41428,421,18014
Chile,5/18/2020,43781,450,19213
Chile,5/19/2020,46059,478,20165
Chile,5/20/2020,49579,509,21507
Chile,5/21/2020,53617,544,22504
Chile,5/22/2020,57581,589,23992
Chile,5/23/2020,61857,630,25342
Chile,5/24/2020,65393,673,26546
Chile,5/25/2020,69102,718,28148
Chile,5/26/2020,73997,761,29302
Chile,5/27/2020,77961,806,30915
Chile,5/28/2020,82289,841,33540
Chile,5/29/2020,86943,890,36115
Chile,5/30/2020,90638,944,38598
Chile,5/31/2020,94858,997,40431
Chile,6/1/2020,99688,1054,42727
Chile,6/2/2020,105158,1113,44946
Chile,6/3/2020,108686,1188,21325
Chile,6/4/2020,113628,1275,21605
Chile,6/5/2020,118292,1356,21305
Chile,6/6/2020,122499,1448,99358
Chile,6/7/2020,127745,1541,103817
Chile,6/8/2020,134150,1637,108150
Chile,6/9/2020,138846,2264,112248
Chile,6/10/2020,142759,2283,117361
Chile,6/11/2020,148456,2475,121780
Chile,6/12/2020,154092,2648,126444
Chile,6/13/2020,160846,2870,131358
Chile,6/14/2020,167355,3101,137296
Chile,6/15/2020,174293,3323,143704
Chile,6/16/2020,179436,3362,148792
Chile,6/17/2020,184449,3383,156232
Chile,6/18/2020,220628,3615,181931
Chile,6/19/2020,225103,3841,186441
Chile,6/20/2020,231393,4093,191491
Chile,6/21/2020,236748,4295,196609
Chile,6/22/2020,242355,4479,200569
Chile,6/23/2020,246963,4502,205397
Chile,6/24/2020,250767,4505,210570
Chile,6/25/2020,254416,4731,215093
Chile,6/26/2020,259064,4903,219327
Chile,6/27/2020,263360,5068,223431
Chile,6/28/2020,267766,5347,228055
Chile,6/29/2020,271982,5509,232210
Chile,6/30/2020,275999,5575,236154
Chile,7/1/2020,279393,5688,241229
Chile,7/2/2020,282043,5753,245443
Chile,7/3/2020,284541,5920,249901
Chile,7/4/2020,288089,6051,253234
Chile,7/5/2020,291847,6192,257342
Chile,7/6/2020,295532,6308,260930
Chile,7/7/2020,298557,6384,264269
Chile,7/8/2020,301019,6434,268142
Chile,7/9/2020,303083,6573,271632
Chile,7/10/2020,306216,6682,274922
Chile,7/11/2020,309274,6781,278053
Chile,7/12/2020,312029,6881,281114
Chile,7/13/2020,315041,6979,283902
Chile,7/14/2020,317657,7024,286556
Chile,7/15/2020,319493,7069,289220
Chile,7/16/2020,321205,7186,292085
Chile,7/17/2020,323698,7290,295301
Chile,7/18/2020,326439,8347,296814
Chile,7/19/2020,657692,16890,598898
Chile,3/22/2020,632,1,8
Chile,3/28/2020,1909,6,61
Chile,3/29/2020,2139,7,75
Chile,3/30/2020,2449,8,156
Chile,4/2/2020,3404,18,335
Chile,4/4/2020,4161,27,528
Chile,4/6/2020,4815,37,728
China,2/23/2020,133,0,133
China,2/23/2020,570,0,570
China,3/8/2020,13170,156,13014
China,3/11/2020,97650,3313,78158
China,3/12/2020,89269,3178,71209
China,3/13/2020,80195,3185,63461
China,3/14/2020,101271,3385,85742
China,3/15/2020,82182,3188,68139
China,3/16/2020,79616,3219,66530
China,3/17/2020,75930,3174,63750
China,3/18/2020,76116,3223,64848
China,3/19/2020,74200,3193,63641
China,3/20/2020,77036,3221,67072
China,3/21/2020,73850,3182,64492
China,3/22/2020,1256,11,1220
China,3/23/2020,87939,3340,79191
China,3/24/2020,80002,3402,71560
China,3/25/2020,75927,3214,68112
China,3/26/2020,79558,3316,71909
China,3/27/2020,74863,3219,67811
China,3/29/2020,17448,215,17122
China,3/30/2020,7537,17,7465
China,3/31/2020,77828,3238,71800
China,4/1/2020,73576,3244,67711
China,4/2/2020,19598,104,19446
China,4/3/2020,76157,3266,70559
China,4/4/2020,574,8,520
China,4/5/2020,78225,3269,72912
China,4/6/2020,7543,124,7376
China,4/7/2020,77852,3295,72597
China,4/8/2020,75876,3273,70613
China,4/9/2020,94121,3409,88870
China,4/10/2020,91122,3283,86158
China,4/11/2020,79615,3306,74469
China,4/12/2020,78612,3314,73471
China,4/13/2020,76947,3283,71770
China,4/14/2020,94917,3603,89730
China,4/15/2020,80542,3298,75442
China,4/16/2020,77816,3309,72685
China,4/17/2020,83258,4618,76906
China,4/18/2020,86600,4615,80624
China,4/19/2020,79210,4598,73268
China,4/20/2020,77495,4601,71468
China,4/21/2020,76303,4560,70222
China,4/22/2020,78016,4578,72196
China,4/23/2020,1511,7,1074
China,4/24/2020,89022,4627,83326
China,4/25/2020,80499,4628,74575
China,4/26/2020,74453,4558,69077
China,4/27/2020,144751,9080,134567
China,4/28/2020,5427,39,4816
China,4/29/2020,83940,4637,78422
China,4/30/2020,83944,4637,78474
China,5/1/2020,83956,4637,78523
China,5/2/2020,83959,4637,78573
China,5/3/2020,83959,4637,78586
China,5/4/2020,83964,4637,78684
China,5/5/2020,83966,4637,78792
China,5/6/2020,83968,4637,78870
China,5/7/2020,83970,4637,78929
China,5/8/2020,83975,4637,78977
China,5/9/2020,83976,4637,78993
China,5/10/2020,83990,4637,79127
China,5/11/2020,84010,4637,79167
China,5/12/2020,84011,4637,79198
China,5/13/2020,84018,4637,79222
China,5/14/2020,84024,4637,79246
China,5/15/2020,84029,4637,79261
China,5/16/2020,84038,4637,79281
China,5/17/2020,84044,4638,79293
China,5/18/2020,84054,4638,79306
China,5/19/2020,84063,4638,79310
China,5/20/2020,84063,4638,79310
China,5/21/2020,84063,4638,79310
China,5/22/2020,84063,4638,79310
China,5/23/2020,84081,4638,79332
China,5/24/2020,84084,4638,79335
China,5/25/2020,84095,4638,79343
China,5/26/2020,84102,4638,79352
China,5/27/2020,84103,4638,79358
China,5/28/2020,84106,4638,79367
China,5/29/2020,84106,4638,79371
China,5/30/2020,84123,4638,79382
China,5/31/2020,84128,4638,79386
China,6/1/2020,84146,4638,79389
China,6/2/2020,84154,4638,79398
China,6/3/2020,84161,4638,79400
China,6/4/2020,84160,4638,79404
China,6/5/2020,84171,4638,79415
China,6/6/2020,84177,4638,79420
China,6/7/2020,84186,4638,79424
China,6/8/2020,84191,4638,79434
China,6/9/2020,84195,4638,79444
China,6/10/2020,84198,4638,79451
China,6/11/2020,84209,4638,79456
China,6/12/2020,84216,4638,79464
China,6/13/2020,84228,4638,79472
China,6/14/2020,84286,4638,79475
China,6/15/2020,84335,4638,79482
China,6/16/2020,84378,4638,79489
China,6/17/2020,84422,4638,79493
China,6/18/2020,84458,4638,79510
China,6/19/2020,84494,4638,79515
China,6/20/2020,84494,4638,79515
China,6/21/2020,84553,4639,79534
China,6/22/2020,84572,4639,79535
China,6/23/2020,84624,4639,79547
China,6/24/2020,84653,4640,79555
China,6/25/2020,84673,4640,79562
China,6/26/2020,84701,4641,79572
China,6/27/2020,84725,4641,79580
China,6/28/2020,84743,4641,79591
China,6/29/2020,84757,4641,79609
China,6/30/2020,84780,4641,79619
China,7/1/2020,84785,4641,79632
China,7/2/2020,84816,4641,79650
China,7/3/2020,84830,4641,79665
China,7/4/2020,84838,4641,79680
China,7/5/2020,84857,4641,79706
China,7/6/2020,84871,4641,79718
China,7/7/2020,84889,4641,79725
China,7/8/2020,84917,4641,79754
China,7/9/2020,84950,4641,79802
China,7/10/2020,84992,4641,79802
China,7/11/2020,84992,4641,79802
China,7/12/2020,85071,4641,79876
China,7/13/2020,85117,4641,79907
China,7/14/2020,85117,4641,79907
China,7/15/2020,85226,4642,79967
China,7/16/2020,85246,4644,80005
China,7/17/2020,85314,4644,80018
China,7/18/2020,85314,4644,80018
China,7/19/2020,170628,9288,160036
China,3/12/2020,93,1,92
China,3/13/2020,133,0,133
China,3/14/2020,5345,38,5306
China,3/16/2020,869,8,858
China,3/18/2020,1022,14,1008
China,3/19/2020,75,1,74
China,3/20/2020,1153,11,1133
China,3/21/2020,248,3,239
China,3/22/2020,76516,3210,67549
China,3/23/2020,2152,19,2124
China,3/24/2020,1008,36,972
China,3/25/2020,135,0,133
China,3/26/2020,2751,54,2649
China,3/27/2020,2733,17,2671
China,3/28/2020,74444,3235,67634
China,3/29/2020,84277,3348,77683
China,3/30/2020,78983,3237,72823
China,3/31/2020,315,0,276
China,3/8/2020,7462,63,7399
China,4/1/2020,986,12,824
China,4/2/2020,79935,3280,74243
China,4/3/2020,1020,6,952
China,4/4/2020,75628,3271,70188
China,4/5/2020,1160,6,1086
China,4/6/2020,76780,3293,71588
Colombia,1/23/2020,NA,NA,NA
Colombia,3/6/2020,1,0,0
Colombia,3/7/2020,3,0,0
Colombia,3/10/2020,3,0,0
Colombia,3/11/2020,31,0,0
Colombia,3/14/2020,22,0,0
Colombia,3/15/2020,34,0,0
Colombia,3/16/2020,54,0,0
Colombia,3/17/2020,65,0,1
Colombia,3/18/2020,93,0,1
Colombia,3/19/2020,102,0,1
Colombia,3/20/2020,128,0,1
Colombia,3/21/2020,196,0,1
Colombia,3/23/2020,277,3,3
Colombia,3/24/2020,378,3,6
Colombia,3/25/2020,470,4,8
Colombia,3/26/2020,491,6,8
Colombia,3/27/2020,539,6,10
Colombia,3/31/2020,906,16,31
Colombia,4/1/2020,1065,17,39
Colombia,4/3/2020,1267,25,55
Colombia,4/5/2020,1485,35,88
Colombia,4/7/2020,1780,50,100
Colombia,4/8/2020,2054,54,123
Colombia,4/9/2020,2223,69,174
Colombia,4/10/2020,2473,80,197
Colombia,4/11/2020,2709,100,214
Colombia,4/12/2020,2776,109,270
Colombia,4/13/2020,2852,112,319
Colombia,4/14/2020,2979,127,354
Colombia,4/15/2020,3105,131,452
Colombia,4/16/2020,3233,144,550
Colombia,4/17/2020,3439,153,634
Colombia,4/18/2020,3439,153,634
Colombia,4/19/2020,3792,179,711
Colombia,4/20/2020,3977,189,804
Colombia,4/21/2020,4149,196,804
Colombia,4/22/2020,4356,206,870
Colombia,4/24/2020,4561,215,927
Colombia,4/25/2020,4881,225,1003
Colombia,4/26/2020,5142,233,1067
Colombia,4/27/2020,5379,244,1133
Colombia,4/28/2020,5597,253,1210
Colombia,4/29/2020,5949,269,1268
Colombia,4/30/2020,6207,278,1411
Colombia,5/1/2020,6507,293,1439
Colombia,5/2/2020,7006,314,1551
Colombia,5/3/2020,7285,324,1666
Colombia,5/4/2020,7668,340,1722
Colombia,5/5/2020,7973,358,1807
Colombia,5/6/2020,8613,378,2013
Colombia,5/7/2020,8959,397,2148
Colombia,5/8/2020,9456,407,2300
Colombia,5/9/2020,10051,428,2424
Colombia,5/10/2020,10495,445,2569
Colombia,5/11/2020,11063,463,2705
Colombia,5/12/2020,11613,479,2825
Colombia,5/13/2020,12272,493,2971
Colombia,5/14/2020,12930,509,3133
Colombia,5/15/2020,13610,525,3358
Colombia,5/16/2020,14216,546,3460
Colombia,5/17/2020,14939,562,3587
Colombia,5/18/2020,15574,574,3751
Colombia,5/19/2020,16295,592,3903
Colombia,5/20/2020,16935,613,4050
Colombia,5/21/2020,17687,630,4256
Colombia,5/22/2020,18330,652,4431
Colombia,5/23/2020,19131,682,4575
Colombia,5/24/2020,20177,705,4718
Colombia,5/25/2020,21175,727,5016
Colombia,5/26/2020,21981,750,5265
Colombia,5/27/2020,23003,776,5511
Colombia,5/28/2020,24104,803,6111
Colombia,5/29/2020,24141,833,6132
Colombia,5/30/2020,25406,855,6687
Colombia,5/31/2020,26734,891,6935
Colombia,6/1/2020,27219,916,7032
Colombia,6/2/2020,29384,963,8384
Colombia,6/3/2020,30593,1014,9689
Colombia,6/4/2020,31935,1057,11171
Colombia,6/5/2020,33466,1099,12319
Colombia,6/6/2020,36759,1204,13670
Colombia,6/7/2020,36759,1204,13670
Colombia,6/8/2020,38149,1265,14414
Colombia,6/9/2020,40847,1373,16459
Colombia,6/10/2020,40847,1373,16459
Colombia,6/11/2020,42206,1439,16566
Colombia,6/12/2020,43810,1505,17366
Colombia,6/13/2020,45344,1562,17823
Colombia,6/14/2020,46994,1623,18749
Colombia,6/15/2020,48896,1670,19460
Colombia,6/16/2020,53211,1808,19986
Colombia,6/17/2020,53211,1808,19986
Colombia,6/18/2020,55083,1887,20400
Colombia,6/19/2020,57202,1955,21361
Colombia,6/20/2020,60387,2046,22726
Colombia,6/21/2020,63454,2148,24035
Colombia,6/22/2020,68836,2353,27412
Colombia,6/23/2020,71367,2426,29024
Colombia,6/24/2020,73760,2524,30517
Colombia,6/25/2020,73760,2524,30517
Colombia,6/26/2020,77313,2611,31729
Colombia,6/27/2020,80811,2786,33410
Colombia,6/28/2020,84660,2946,34999
Colombia,6/29/2020,91995,3256,38345
Colombia,6/30/2020,91995,3256,38345
Colombia,7/1/2020,95269,3376,40021
Colombia,7/2/2020,98090,3488,42143
Colombia,7/3/2020,102261,3650,43481
Colombia,7/4/2020,106392,3851,44606
Colombia,7/5/2020,109793,4001,45409
Colombia,7/6/2020,113685,4178,46643
Colombia,7/7/2020,117412,4305,47961
Colombia,7/8/2020,120281,4452,50370
Colombia,7/9/2020,124494,4606,51861
Colombia,7/10/2020,128638,4791,53634
Colombia,7/11/2020,133973,4985,56272
Colombia,7/12/2020,140776,5202,58800
Colombia,7/13/2020,145362,5426,61186
Colombia,7/14/2020,150445,5634,63451
Colombia,7/15/2020,154277,5787,65809
Colombia,7/16/2020,159898,5969,68806
Colombia,7/17/2020,165169,6164,71736
Colombia,7/18/2020,182140,6288,80637
Colombia,7/19/2020,381400,13032,171672
Colombia,3/22/2020,231,2,3
Colombia,3/28/2020,608,6,10
Colombia,3/29/2020,702,10,10
Colombia,3/30/2020,798,12,15
Colombia,4/2/2020,1161,19,55
Colombia,4/4/2020,1406,32,85
Colombia,4/6/2020,1579,46,88
Comoros,5/1/2020,1,0,0
Comoros,5/2/2020,1,0,0
Comoros,5/3/2020,3,0,0
Comoros,5/4/2020,3,0,0
Comoros,5/5/2020,3,0,0
Comoros,5/6/2020,3,0,0
Comoros,5/7/2020,8,1,0
Comoros,5/8/2020,8,1,0
Comoros,5/9/2020,8,1,0
Comoros,5/10/2020,11,1,0
Comoros,5/11/2020,11,1,0
Comoros,5/12/2020,11,1,0
Comoros,5/13/2020,11,1,0
Comoros,5/14/2020,11,1,0
Comoros,5/15/2020,11,1,3
Comoros,5/16/2020,11,1,3
Comoros,5/17/2020,11,1,3
Comoros,5/18/2020,11,1,3
Comoros,5/19/2020,11,1,3
Comoros,5/20/2020,11,1,3
Comoros,5/21/2020,34,1,8
Comoros,5/22/2020,34,1,8
Comoros,5/23/2020,78,1,18
Comoros,5/24/2020,78,1,18
Comoros,5/25/2020,87,1,21
Comoros,5/26/2020,87,1,21
Comoros,5/27/2020,87,1,21
Comoros,5/28/2020,87,2,24
Comoros,5/29/2020,87,2,24
Comoros,5/30/2020,87,2,24
Comoros,5/31/2020,106,2,26
Comoros,6/1/2020,106,2,26
Comoros,6/2/2020,106,2,26
Comoros,6/3/2020,132,2,27
Comoros,6/4/2020,132,2,27
Comoros,6/5/2020,132,2,55
Comoros,6/6/2020,132,2,55
Comoros,6/7/2020,141,2,67
Comoros,6/8/2020,141,2,67
Comoros,6/9/2020,141,2,67
Comoros,6/10/2020,141,2,67
Comoros,6/11/2020,162,2,97
Comoros,6/12/2020,162,2,97
Comoros,6/13/2020,163,2,97
Comoros,6/14/2020,176,2,114
Comoros,6/15/2020,176,2,114
Comoros,6/16/2020,176,2,114
Comoros,6/17/2020,197,3,127
Comoros,6/18/2020,197,3,127
Comoros,6/19/2020,210,5,129
Comoros,6/20/2020,210,5,129
Comoros,6/21/2020,247,5,159
Comoros,6/22/2020,247,5,159
Comoros,6/23/2020,247,5,159
Comoros,6/24/2020,265,7,159
Comoros,6/25/2020,265,7,159
Comoros,6/26/2020,272,7,161
Comoros,6/27/2020,272,7,161
Comoros,6/28/2020,272,7,161
Comoros,6/29/2020,272,7,161
Comoros,6/30/2020,272,7,161
Comoros,7/1/2020,303,7,200
Comoros,7/2/2020,303,7,200
Comoros,7/3/2020,303,7,200
Comoros,7/4/2020,309,7,241
Comoros,7/5/2020,309,7,241
Comoros,7/6/2020,311,7,266
Comoros,7/7/2020,311,7,266
Comoros,7/8/2020,311,7,266
Comoros,7/9/2020,313,7,272
Comoros,7/10/2020,314,7,272
Comoros,7/11/2020,314,7,272
Comoros,7/12/2020,317,7,296
Comoros,7/13/2020,317,7,296
Comoros,7/14/2020,317,7,296
Comoros,7/15/2020,321,7,302
Comoros,7/16/2020,321,7,302
Comoros,7/17/2020,328,7,311
Comoros,7/18/2020,328,7,311
Comoros,7/19/2020,656,14,622
Congo (Brazzaville),3/15/2020,1,0,0
Congo (Brazzaville),3/16/2020,3,0,0
Congo (Brazzaville),3/19/2020,9,0,0
Congo (Brazzaville),3/23/2020,4,0,0
Congo (Brazzaville),3/24/2020,4,0,0
Congo (Brazzaville),3/25/2020,4,0,0
Congo (Brazzaville),3/26/2020,4,0,0
Congo (Brazzaville),3/27/2020,4,0,0
Congo (Brazzaville),3/31/2020,19,0,0
Congo (Brazzaville),4/1/2020,19,0,0
Congo (Brazzaville),4/3/2020,22,2,2
Congo (Brazzaville),4/5/2020,45,5,2
Congo (Brazzaville),4/7/2020,45,5,2
Congo (Brazzaville),4/8/2020,45,5,2
Congo (Brazzaville),4/9/2020,60,5,5
Congo (Brazzaville),4/10/2020,60,5,5
Congo (Brazzaville),4/11/2020,60,5,5
Congo (Brazzaville),4/12/2020,60,5,5
Congo (Brazzaville),4/13/2020,60,5,5
Congo (Brazzaville),4/14/2020,60,5,5
Congo (Brazzaville),4/15/2020,117,5,11
Congo (Brazzaville),4/16/2020,117,5,11
Congo (Brazzaville),4/17/2020,143,6,11
Congo (Brazzaville),4/18/2020,143,6,11
Congo (Brazzaville),4/19/2020,143,6,11
Congo (Brazzaville),4/20/2020,160,6,16
Congo (Brazzaville),4/21/2020,165,6,16
Congo (Brazzaville),4/22/2020,186,6,16
Congo (Brazzaville),4/24/2020,186,6,16
Congo (Brazzaville),4/25/2020,200,6,19
Congo (Brazzaville),4/26/2020,200,6,19
Congo (Brazzaville),4/27/2020,200,6,19
Congo (Brazzaville),4/28/2020,200,6,19
Congo (Brazzaville),4/29/2020,207,8,19
Congo (Brazzaville),4/30/2020,207,8,19
Congo (Brazzaville),5/1/2020,220,9,19
Congo (Brazzaville),5/2/2020,229,9,25
Congo (Brazzaville),5/3/2020,229,9,25
Congo (Brazzaville),5/4/2020,229,9,25
Congo (Brazzaville),5/5/2020,236,10,26
Congo (Brazzaville),5/6/2020,236,10,26
Congo (Brazzaville),5/7/2020,264,10,30
Congo (Brazzaville),5/8/2020,264,10,30
Congo (Brazzaville),5/9/2020,274,10,33
Congo (Brazzaville),5/10/2020,274,10,33
Congo (Brazzaville),5/11/2020,274,10,33
Congo (Brazzaville),5/12/2020,333,11,53
Congo (Brazzaville),5/13/2020,333,11,53
Congo (Brazzaville),5/14/2020,333,11,53
Congo (Brazzaville),5/15/2020,391,15,87
Congo (Brazzaville),5/16/2020,391,15,87
Congo (Brazzaville),5/17/2020,391,15,87
Congo (Brazzaville),5/18/2020,391,15,87
Congo (Brazzaville),5/19/2020,412,15,110
Congo (Brazzaville),5/20/2020,420,15,132
Congo (Brazzaville),5/21/2020,420,15,132
Congo (Brazzaville),5/22/2020,469,16,137
Congo (Brazzaville),5/23/2020,469,16,137
Congo (Brazzaville),5/24/2020,487,16,147
Congo (Brazzaville),5/25/2020,487,16,147
Congo (Brazzaville),5/26/2020,487,16,147
Congo (Brazzaville),5/27/2020,487,16,147
Congo (Brazzaville),5/28/2020,571,19,161
Congo (Brazzaville),5/29/2020,571,19,161
Congo (Brazzaville),5/30/2020,571,19,161
Congo (Brazzaville),5/31/2020,571,19,161
Congo (Brazzaville),6/1/2020,611,20,179
Congo (Brazzaville),6/2/2020,611,20,179
Congo (Brazzaville),6/3/2020,611,20,179
Congo (Brazzaville),6/4/2020,611,20,179
Congo (Brazzaville),6/5/2020,611,20,179
Congo (Brazzaville),6/6/2020,635,20,182
Congo (Brazzaville),6/7/2020,683,22,210
Congo (Brazzaville),6/8/2020,683,22,210
Congo (Brazzaville),6/9/2020,683,22,210
Congo (Brazzaville),6/10/2020,728,24,221
Congo (Brazzaville),6/11/2020,728,24,221
Congo (Brazzaville),6/12/2020,728,24,221
Congo (Brazzaville),6/13/2020,728,24,221
Congo (Brazzaville),6/14/2020,728,24,221
Congo (Brazzaville),6/15/2020,728,24,221
Congo (Brazzaville),6/16/2020,883,27,391
Congo (Brazzaville),6/17/2020,883,27,391
Congo (Brazzaville),6/18/2020,883,27,391
Congo (Brazzaville),6/19/2020,883,27,391
Congo (Brazzaville),6/20/2020,883,27,391
Congo (Brazzaville),6/21/2020,883,27,391
Congo (Brazzaville),6/22/2020,883,27,391
Congo (Brazzaville),6/23/2020,1087,37,456
Congo (Brazzaville),6/24/2020,1087,37,456
Congo (Brazzaville),6/25/2020,1087,37,456
Congo (Brazzaville),6/26/2020,1087,37,456
Congo (Brazzaville),6/27/2020,1087,37,456
Congo (Brazzaville),6/28/2020,1087,37,456
Congo (Brazzaville),6/29/2020,1087,37,456
Congo (Brazzaville),6/30/2020,1087,37,456
Congo (Brazzaville),7/1/2020,1087,37,456
Congo (Brazzaville),7/2/2020,1382,41,486
Congo (Brazzaville),7/3/2020,1382,41,486
Congo (Brazzaville),7/4/2020,1557,44,501
Congo (Brazzaville),7/5/2020,1557,44,501
Congo (Brazzaville),7/6/2020,1557,44,501
Congo (Brazzaville),7/7/2020,1557,44,501
Congo (Brazzaville),7/8/2020,1557,44,501
Congo (Brazzaville),7/9/2020,1821,47,525
Congo (Brazzaville),7/10/2020,1821,47,525
Congo (Brazzaville),7/11/2020,2028,47,589
Congo (Brazzaville),7/12/2020,2028,47,589
Congo (Brazzaville),7/13/2020,2028,47,589
Congo (Brazzaville),7/14/2020,2028,47,589
Congo (Brazzaville),7/15/2020,2028,47,589
Congo (Brazzaville),7/16/2020,2222,47,589
Congo (Brazzaville),7/17/2020,2358,48,589
Congo (Brazzaville),7/18/2020,2633,49,626
Congo (Brazzaville),7/19/2020,5266,98,1252
Congo (Brazzaville),3/22/2020,3,0,0
Congo (Brazzaville),3/28/2020,4,0,0
Congo (Brazzaville),3/29/2020,19,0,0
Congo (Brazzaville),3/30/2020,19,0,0
Congo (Brazzaville),4/2/2020,22,2,2
Congo (Brazzaville),4/4/2020,22,2,2
Congo (Brazzaville),4/6/2020,45,5,2
Congo (Kinshasa),3/11/2020,4,0,0
Congo (Kinshasa),3/13/2020,6,0,0
Congo (Kinshasa),3/17/2020,3,0,0
Congo (Kinshasa),3/18/2020,4,0,0
Congo (Kinshasa),3/19/2020,14,0,0
Congo (Kinshasa),3/20/2020,18,0,0
Congo (Kinshasa),3/21/2020,23,1,0
Congo (Kinshasa),3/23/2020,36,1,0
Congo (Kinshasa),3/24/2020,45,2,0
Congo (Kinshasa),3/25/2020,48,2,0
Congo (Kinshasa),3/26/2020,51,3,0
Congo (Kinshasa),3/27/2020,51,3,2
Congo (Kinshasa),3/31/2020,98,8,2
Congo (Kinshasa),4/1/2020,109,9,3
Congo (Kinshasa),4/3/2020,134,13,3
Congo (Kinshasa),4/5/2020,154,18,3
Congo (Kinshasa),4/7/2020,180,18,9
Congo (Kinshasa),4/8/2020,180,18,9
Congo (Kinshasa),4/9/2020,180,18,9
Congo (Kinshasa),4/10/2020,215,20,13
Congo (Kinshasa),4/11/2020,223,20,16
Congo (Kinshasa),4/12/2020,234,20,16
Congo (Kinshasa),4/13/2020,235,20,17
Congo (Kinshasa),4/14/2020,241,20,20
Congo (Kinshasa),4/15/2020,254,21,21
Congo (Kinshasa),4/16/2020,267,22,23
Congo (Kinshasa),4/17/2020,287,23,25
Congo (Kinshasa),4/18/2020,307,25,26
Congo (Kinshasa),4/19/2020,327,25,26
Congo (Kinshasa),4/20/2020,332,25,27
Congo (Kinshasa),4/21/2020,350,25,35
Congo (Kinshasa),4/22/2020,359,25,45
Congo (Kinshasa),4/24/2020,377,25,47
Congo (Kinshasa),4/25/2020,394,25,48
Congo (Kinshasa),4/26/2020,416,28,49
Congo (Kinshasa),4/27/2020,442,28,50
Congo (Kinshasa),4/28/2020,459,28,50
Congo (Kinshasa),4/29/2020,471,30,56
Congo (Kinshasa),4/30/2020,491,30,59
Congo (Kinshasa),5/1/2020,572,31,73
Congo (Kinshasa),5/2/2020,604,32,75
Congo (Kinshasa),5/3/2020,674,33,75
Congo (Kinshasa),5/4/2020,674,33,75
Congo (Kinshasa),5/5/2020,682,34,80
Congo (Kinshasa),5/6/2020,705,34,90
